INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(25366, 57631, 'SD', 'Glenham', '45.530000', '-100.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25367, 57632, 'SD', 'Herreid', '45.830000', '-100.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25368, 57633, 'SD', 'Isabel', '45.390000', '-101.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25369, 57634, 'SD', 'Keldron', '45.930000', '-101.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25370, 57636, 'SD', 'Lantry', '45.020000', '-101.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25371, 57638, 'SD', 'Lemmon', '45.930000', '-102.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25372, 57639, 'SD', 'Little Eagle', '45.680000', '-100.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25373, 57640, 'SD', 'Lodgepole', '45.800000', '-102.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25374, 57641, 'SD', 'Mc Intosh', '45.920000', '-101.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25375, 57642, 'SD', 'Mc Laughlin', '45.810000', '-100.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25376, 57644, 'SD', 'Meadow', '45.530000', '-102.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25377, 57645, 'SD', 'Morristown', '45.930000', '-101.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25378, 57646, 'SD', 'Mound City', '45.720000', '-100.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25379, 57648, 'SD', 'Pollock', '45.900000', '-100.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25380, 57649, 'SD', 'Prairie City', '45.530000', '-102.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25381, 57650, 'SD', 'Ralph', '45.770000', '-103.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25382, 57651, 'SD', 'Reva', '45.540000', '-103.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25383, 57652, 'SD', 'Ridgeview', '45.080000', '-100.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25384, 57656, 'SD', 'Timber Lake', '45.420000', '-101.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25385, 57657, 'SD', 'Trail City', '45.470000', '-100.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25386, 57658, 'SD', 'Wakpala', '45.650000', '-100.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25387, 57659, 'SD', 'Walker', '45.910000', '-101.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25388, 57660, 'SD', 'Watauga', '45.920000', '-101.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25389, 57661, 'SD', 'Whitehorse', '45.290000', '-100.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25390, 57701, 'SD', 'Rapid City', '44.070000', '-103.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25391, 57702, 'SD', 'Rapid City', '44.070000', '-103.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25392, 57703, 'SD', 'Rapid City', '44.070000', '-103.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25393, 57706, 'SD', 'Ellsworth Afb', '44.140000', '-103.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25394, 57709, 'SD', 'Rapid City', '44.070000', '-103.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25395, 57714, 'SD', 'Allen', '43.280000', '-101.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25396, 57716, 'SD', 'Batesland', '43.120000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25397, 57717, 'SD', 'Belle Fourche', '44.660000', '-103.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25398, 57718, 'SD', 'Black Hawk', '44.160000', '-103.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25399, 57719, 'SD', 'Box Elder', '44.110000', '-103.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
