INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(15262, 34957, 'FL', 'Jensen Beach', '27.230000', '-80.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15263, 34958, 'FL', 'Jensen Beach', '27.230000', '-80.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15264, 34972, 'FL', 'Okeechobee', '27.240000', '-80.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15265, 34973, 'FL', 'Okeechobee', '27.240000', '-80.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15266, 34974, 'FL', 'Okeechobee', '27.240000', '-80.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15267, 34979, 'FL', 'Fort Pierce', '27.440000', '-80.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15268, 34981, 'FL', 'Fort Pierce', '27.440000', '-80.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15269, 34982, 'FL', 'Fort Pierce', '27.440000', '-80.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15270, 34983, 'FL', 'Port Saint Lucie', '27.270000', '-80.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15271, 34984, 'FL', 'Port Saint Lucie', '27.270000', '-80.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15272, 34985, 'FL', 'Port Saint Lucie', '27.270000', '-80.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15273, 34986, 'FL', 'Port Saint Lucie', '27.270000', '-80.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15274, 34987, 'FL', 'Port Saint Lucie', '27.270000', '-80.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15275, 34988, 'FL', 'Port Saint Lucie', '27.270000', '-80.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15276, 34990, 'FL', 'Palm City', '27.160000', '-80.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15277, 34991, 'FL', 'Palm City', '27.160000', '-80.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15278, 34992, 'FL', 'Port Salerno', '27.140000', '-80.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15279, 34994, 'FL', 'Stuart', '27.190000', '-80.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15280, 34995, 'FL', 'Stuart', '27.190000', '-80.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15281, 34996, 'FL', 'Stuart', '27.190000', '-80.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15282, 34997, 'FL', 'Stuart', '27.190000', '-80.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15283, 35004, 'AL', 'Moody', '33.590000', '-86.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
