INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(34999, 79530, 'TX', 'Lawn', '32.130000', '-99.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35000, 79532, 'TX', 'Loraine', '32.400000', '-100.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35001, 79533, 'TX', 'Lueders', '32.790000', '-99.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35002, 79534, 'TX', 'Mc Caulley', '32.790000', '-100.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35003, 79535, 'TX', 'Maryneal', '32.230000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35004, 79536, 'TX', 'Merkel', '32.460000', '-100.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35005, 79537, 'TX', 'Nolan', '32.270000', '-100.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35006, 79538, 'TX', 'Novice', '31.980000', '-99.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35007, 79539, 'TX', 'O Brien', '33.380000', '-99.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35008, 79540, 'TX', 'Old Glory', '33.120000', '-100.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35009, 79541, 'TX', 'Ovalo', '32.170000', '-99.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35010, 79543, 'TX', 'Roby', '32.740000', '-100.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35011, 79544, 'TX', 'Rochester', '33.310000', '-99.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35012, 79545, 'TX', 'Roscoe', '32.440000', '-100.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35013, 79546, 'TX', 'Rotan', '32.850000', '-100.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35014, 79547, 'TX', 'Rule', '33.180000', '-99.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35015, 79548, 'TX', 'Rule', '33.180000', '-99.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35016, 79549, 'TX', 'Snyder', '32.710000', '-100.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35017, 79550, 'TX', 'Snyder', '32.710000', '-100.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35018, 79553, 'TX', 'Stamford', '33.020000', '-99.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35019, 79556, 'TX', 'Sweetwater', '32.460000', '-100.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35020, 79560, 'TX', 'Sylvester', '32.720000', '-100.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35021, 79561, 'TX', 'Trent', '32.480000', '-100.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35022, 79562, 'TX', 'Tuscola', '32.210000', '-99.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35023, 79563, 'TX', 'Tye', '32.450000', '-99.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35024, 79565, 'TX', 'Westbrook', '32.350000', '-101.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35025, 79566, 'TX', 'Wingate', '32.040000', '-100.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35026, 79567, 'TX', 'Winters', '31.960000', '-99.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35027, 79601, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35028, 79602, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35029, 79603, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35030, 79604, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35031, 79605, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35032, 79606, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35033, 79607, 'TX', 'Dyess Afb', '32.420000', '-99.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35034, 79608, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35035, 79697, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35036, 79698, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
